10,Tue Feb  5 15:06:11 20191,DIST,4,AN0,C295,0,0,2,31.75,AN1,4897,15,-1,2,25.35,AN2,5C15,-1,15,2,23.16,AN3,07A7,31,15,2,13.3,,,,,,DIST,2,AN0,5C15,-1,15,2,23.26,AN1,17AF,30,30,2,11.32,,,,,,,,,,,,,,,,,
11,Tue Feb  5 15:06:11 20192,DIST,4,AN0,C295,0,0,2,31.73,AN1,4897,15,-1,2,25.33,AN2,5C15,-1,15,2,23.18,AN3,07A7,31,15,2,13.31,,,,,,DIST,1,AN0,17AF,30,30,2,11.26,,,,,,,,,,,,,,,,,,,,,,,
12,Tue Feb  5 15:06:11 20193,DIST,4,AN0,C295,0,0,2,31.73,AN1,4897,15,-1,2,25.33,AN2,5C15,-1,15,2,23.16,AN3,07A7,31,15,2,13.28,,,,,,DIST,1,AN0,17AF,30,30,2,11.27,,,,,,,,,,,,,,,,,,,,,,,
13,Tue Feb  5 15:06:11 20194,DIST,4,AN0,C295,0,0,2,31.74,AN1,4897,15,-1,2,25.32,AN2,5C15,-1,15,2,23.17,AN3,07A7,31,15,2,13.31,,,,,,DIST,1,AN0,17AF,30,30,2,11.26,,,,,,,,,,,,,,,,,,,,,,,
14,Tue Feb  5 15:06:11 20195,DIST,4,AN0,C295,0,0,2,31.77,AN1,4897,15,-1,2,25.29,AN2,5C15,-1,15,2,23.17,AN3,07A7,31,15,2,13.32,,,,,,DIST,1,AN0,17AF,30,30,2,11.32,,,,,,,,,,,,,,,,,,,,,,,
15,Tue Feb  5 15:06:11 20196,DIST,4,AN0,C295,0,0,2,31.75,AN1,4897,15,-1,2,25.32,AN2,5C15,-1,15,2,23.17,AN3,07A7,31,15,2,13.35,,,,,,DIST,1,AN0,17AF,30,30,2,11.26,,,,,,,,,,,,,,,,,,,,,,,
16,Tue Feb  5 15:06:11 20197,DIST,3,AN0,C295,0,0,2,31.74,AN1,5C15,-1,15,2,23.15,AN2,07A7,31,15,2,13.29,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,23.28,AN1,17AF,30,30,2,11.28,,,,,,,,,,,,,,,,,
17,Tue Feb  5 15:06:11 20198,DIST,4,AN0,C295,0,0,2,31.75,AN1,4897,15,-1,2,25.31,AN2,5C15,-1,15,2,23.17,AN3,07A7,31,15,2,13.29,,,,,,DIST,1,AN0,17AF,30,30,2,11.24,,,,,,,,,,,,,,,,,,,,,,,
18,Tue Feb  5 15:06:11 20199,DIST,4,AN0,C295,0,0,2,31.77,AN1,4897,15,-1,2,25.3,AN2,5C15,-1,15,2,23.15,AN3,07A7,31,15,2,13.34,,,,,,DIST,2,AN0,5C15,-1,15,2,23.26,AN1,17AF,30,30,2,11.25,,,,,,,,,,,,,,,,,
19,Tue Feb  5 15:06:11 201910,DIST,4,AN0,C295,0,0,2,31.78,AN1,4897,15,-1,2,25.33,AN2,5C15,-1,15,2,23.18,AN3,07A7,31,15,2,13.34,,,,,,DIST,2,AN0,5C15,-1,15,2,23.33,AN1,17AF,30,30,2,11.26,,,,,,,,,,,,,,,,,
20,Tue Feb  5 15:06:12 20191,DIST,4,AN0,C295,0,0,2,31.78,AN1,4897,15,-1,2,25.33,AN2,5C15,-1,15,2,23.16,AN3,07A7,31,15,2,13.31,,,,,,DIST,2,AN0,5C15,-1,15,2,23.3,AN1,17AF,30,30,2,11.32,,,,,,,,,,,,,,,,,
21,Tue Feb  5 15:06:12 20192,DIST,4,AN0,C295,0,0,2,31.79,AN1,4897,15,-1,2,25.35,AN2,5C15,-1,15,2,23.17,AN3,07A7,31,15,2,13.32,,,,,,DIST,2,AN0,5C15,-1,15,2,23.34,AN1,17AF,30,30,2,11.3,,,,,,,,,,,,,,,,,
22,Tue Feb  5 15:06:12 20193,DIST,4,AN0,C295,0,0,2,31.75,AN1,4897,15,-1,2,25.32,AN2,5C15,-1,15,2,23.17,AN3,07A7,31,15,2,13.35,,,,,,DIST,2,AN0,5C15,-1,15,2,23.38,AN1,17AF,30,30,2,11.32,,,,,,,,,,,,,,,,,
23,Tue Feb  5 15:06:12 20194,DIST,4,AN0,C295,0,0,2,31.77,AN1,4897,15,-1,2,25.38,AN2,5C15,-1,15,2,23.14,AN3,07A7,31,15,2,13.4,,,,,,DIST,1,AN0,17AF,30,30,2,11.29,,,,,,,,,,,,,,,,,,,,,,,
24,Tue Feb  5 15:06:12 20195,DIST,4,AN0,C295,0,0,2,31.72,AN1,4897,15,-1,2,25.33,AN2,5C15,-1,15,2,23.08,AN3,07A7,31,15,2,13.46,,,,,,DIST,2,AN0,C295,0,0,2,32.05,AN1,17AF,30,30,2,11.28,,,,,,,,,,,,,,,,,
25,Tue Feb  5 15:06:12 20196,DIST,3,AN0,4897,15,-1,2,25.32,AN1,5C15,-1,15,2,23.03,AN2,07A7,31,15,2,13.51,,,,,,,,,,,,DIST,1,AN0,17AF,30,30,2,11.28,,,,,,,,,,,,,,,,,,,,,,,
26,Tue Feb  5 15:06:12 20197,DIST,3,AN0,4897,15,-1,2,25.39,AN1,5C15,-1,15,2,22.96,AN2,07A7,31,15,2,13.6,,,,,,,,,,,,DIST,2,AN0,5C15,-1,15,2,23.3,AN1,17AF,30,30,2,11.29,,,,,,,,,,,,,,,,,
27,Tue Feb  5 15:06:12 20198,DIST,4,AN0,4897,15,-1,2,25.39,AN1,5C15,-1,15,2,22.94,AN2,07A7,31,15,2,13.6,AN3,D814,0,30,2,21.18,POS,20.53,23.69,-0.33,97,DIST,2,AN0,5C15,-1,15,2,23.33,AN1,17AF,30,30,2,11.3,,,,,,,,,,,,,,,,,
28,Tue Feb  5 15:06:12 20199,DIST,2,AN0,5C15,-1,15,2,22.96,AN1,07A7,31,15,2,13.69,,,,,,,,,,,,,,,,,,DIST,1,AN0,17AF,30,30,2,11.34,,,,,,,,,,,,,,,,,,,,,,,
29,Tue Feb  5 15:06:12 201910,DIST,3,AN0,5C15,-1,15,2,22.94,AN1,07A7,31,15,2,13.78,AN2,D814,0,30,2,21.09,POS,20.46,23.72,-0.21,50,,,,,,,DIST,1,AN0,17AF,30,30,2,11.35,,,,,,,,,,,,,,,,,,,,,,,
30,Tue Feb  5 15:06:13 20191,DIST,4,AN0,4897,15,-1,2,25.49,AN1,5C15,-1,15,2,22.92,AN2,07A7,31,15,2,13.71,AN3,D814,0,30,2,21.08,POS,20.41,23.74,-0.2,97,DIST,1,AN0,17AF,30,30,2,11.33,,,,,,,,,,,,,,,,,,,,,,,
31,Tue Feb  5 15:06:13 20192,DIST,4,AN0,4897,15,-1,2,25.47,AN1,5C15,-1,15,2,22.98,AN2,07A7,31,15,2,13.71,AN3,D814,0,30,2,21.08,POS,20.39,23.78,-0.24,100,DIST,2,AN0,17AF,30,30,2,11.42,AN1,D814,0,30,2,21.35,,,,,,,,,,,,,,,,,
32,Tue Feb  5 15:06:13 20193,DIST,4,AN0,4897,15,-1,2,25.53,AN1,5C15,-1,15,2,23,AN2,07A7,31,15,2,13.79,AN3,D814,0,30,2,21.06,POS,20.37,23.83,-0.23,100,DIST,2,AN0,17AF,30,30,2,11.32,AN1,D814,0,30,2,21.37,,,,,,,,,,,,,,,,,
33,Tue Feb  5 15:06:13 20194,DIST,4,AN0,4897,15,-1,2,25.49,AN1,5C15,-1,15,2,22.95,AN2,07A7,31,15,2,13.79,AN3,D814,0,30,2,21.05,POS,20.34,23.85,-0.2,100,DIST,2,AN0,17AF,30,30,2,11.34,AN1,D814,0,30,2,21.37,,,,,,,,,,,,,,,,,
34,Tue Feb  5 15:06:13 20195,DIST,4,AN0,4897,15,-1,2,25.53,AN1,5C15,-1,15,2,22.94,AN2,07A7,31,15,2,13.8,AN3,D814,0,30,2,20.98,POS,20.32,23.88,-0.26,100,DIST,2,AN0,17AF,30,30,2,11.3,AN1,D814,0,30,2,21.39,,,,,,,,,,,,,,,,,
35,Tue Feb  5 15:06:13 20196,DIST,4,AN0,4897,15,-1,2,25.55,AN1,5C15,-1,15,2,22.96,AN2,07A7,31,15,2,13.8,AN3,D814,0,30,2,21.01,POS,20.3,23.9,-0.27,100,DIST,2,AN0,17AF,30,30,2,11.31,AN1,D814,0,30,2,21.4,,,,,,,,,,,,,,,,,
36,Tue Feb  5 15:06:13 20197,DIST,4,AN0,4897,15,-1,2,25.55,AN1,5C15,-1,15,2,22.94,AN2,07A7,31,15,2,13.83,AN3,D814,0,30,2,21.04,POS,20.28,23.9,-0.19,98,DIST,2,AN0,17AF,30,30,2,11.33,AN1,D814,0,30,2,21.39,,,,,,,,,,,,,,,,,
37,Tue Feb  5 15:06:13 20198,DIST,4,AN0,4897,15,-1,2,25.53,AN1,5C15,-1,15,2,22.93,AN2,07A7,31,15,2,13.83,AN3,D814,0,30,2,21.07,POS,20.27,23.89,-0.09,94,DIST,2,AN0,17AF,30,30,2,11.34,AN1,D814,0,30,2,21.31,,,,,,,,,,,,,,,,,
38,Tue Feb  5 15:06:13 20199,DIST,3,AN0,4897,15,-1,2,25.56,AN1,5C15,-1,15,2,22.98,AN2,07A7,31,15,2,13.74,,,,,,,,,,,,DIST,1,AN0,17AF,30,30,2,11.38,,,,,,,,,,,,,,,,,,,,,,,
39,Tue Feb  5 15:06:13 201910,DIST,4,AN0,4897,15,-1,2,25.53,AN1,5C15,-1,15,2,22.9,AN2,07A7,31,15,2,13.74,AN3,D814,0,30,2,21,POS,20.26,23.89,-0.18,100,DIST,2,AN0,17AF,30,30,2,11.32,AN1,D814,0,30,2,21.39,,,,,,,,,,,,,,,,,
40,Tue Feb  5 15:06:14 20191,DIST,4,AN0,4897,15,-1,2,25.47,AN1,5C15,-1,15,2,22.9,AN2,07A7,31,15,2,13.8,AN3,D814,0,30,2,21.05,POS,20.25,23.88,-0.12,97,DIST,1,AN0,17AF,30,30,2,11.31,,,,,,,,,,,,,,,,,,,,,,,
41,Tue Feb  5 15:06:14 20192,DIST,4,AN0,4897,15,-1,2,25.52,AN1,5C15,-1,15,2,22.86,AN2,07A7,31,15,2,13.8,AN3,D814,0,30,2,21.01,POS,20.24,23.86,-0.11,94,DIST,1,AN0,17AF,30,30,2,11.36,,,,,,,,,,,,,,,,,,,,,,,
42,Tue Feb  5 15:06:14 20193,DIST,4,AN0,4897,15,-1,2,25.52,AN1,5C15,-1,15,2,22.81,AN2,07A7,31,15,2,13.86,AN3,D814,0,30,2,20.95,POS,20.21,23.86,-0.11,94,DIST,1,AN0,17AF,30,30,2,11.4,,,,,,,,,,,,,,,,,,,,,,,
43,Tue Feb  5 15:06:14 20194,DIST,4,AN0,4897,15,-1,2,25.46,AN1,5C15,-1,15,2,22.81,AN2,07A7,31,15,2,13.9,AN3,D814,0,30,2,20.83,POS,20.19,23.9,-0.22,100,DIST,1,AN0,17AF,30,30,2,11.42,,,,,,,,,,,,,,,,,,,,,,,
44,Tue Feb  5 15:06:14 20195,DIST,4,AN0,4897,15,-1,2,25.47,AN1,5C15,-1,15,2,22.74,AN2,07A7,31,15,2,13.97,AN3,D814,0,30,2,20.75,POS,20.15,23.93,-0.31,100,DIST,1,AN0,17AF,30,30,2,11.54,,,,,,,,,,,,,,,,,,,,,,,
45,Tue Feb  5 15:06:14 20196,DIST,4,AN0,4897,15,-1,2,25.44,AN1,5C15,-1,15,2,22.64,AN2,07A7,31,15,2,14.01,AN3,D814,0,30,2,20.75,POS,20.1,23.91,-0.27,100,DIST,1,AN0,17AF,30,30,2,11.65,,,,,,,,,,,,,,,,,,,,,,,
46,Tue Feb  5 15:06:14 20197,DIST,3,AN0,5C15,-1,15,2,22.67,AN1,07A7,31,15,2,13.96,AN2,D814,0,30,2,20.81,POS,20.07,23.89,-0.23,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,22.7,AN1,17AF,30,30,2,11.88,,,,,,,,,,,,,,,,,
47,Tue Feb  5 15:06:14 20198,DIST,4,AN0,4897,15,-1,2,25.41,AN1,5C15,-1,15,2,22.68,AN2,07A7,31,15,2,13.98,AN3,D814,0,30,2,20.75,POS,20.05,23.9,-0.26,100,DIST,3,AN0,5C15,-1,15,2,22.52,AN1,17AF,30,30,2,11.92,AN2,D814,0,30,2,20.45,POS,20.22,24.09,0.98,50,,,,,,
48,Tue Feb  5 15:06:14 20199,DIST,3,AN0,5C15,-1,15,2,22.7,AN1,07A7,31,15,2,13.99,AN2,D814,0,30,2,20.76,POS,20.03,23.91,-0.28,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,22.45,AN1,17AF,30,30,2,12.08,AN2,D814,0,30,2,20.31,POS,20.03,24.12,0.97,50,,,,,,
49,Tue Feb  5 15:06:14 201910,DIST,3,AN0,5C15,-1,15,2,22.65,AN1,07A7,31,15,2,14,AN2,D814,0,30,2,20.69,POS,20.01,23.93,-0.34,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,22.39,AN1,17AF,30,30,2,12.21,AN2,D814,0,30,2,20.12,POS,19.84,24.19,0.83,50,,,,,,
50,Tue Feb  5 15:06:15 20191,DIST,4,AN0,4897,15,-1,2,25.43,AN1,5C15,-1,15,2,22.61,AN2,07A7,31,15,2,14.12,AN3,D814,0,30,2,20.62,POS,19.98,23.95,-0.35,100,DIST,3,AN0,5C15,-1,15,2,22.15,AN1,17AF,30,30,2,12.32,AN2,D814,0,30,2,19.97,POS,19.66,24.21,0.97,50,,,,,,
51,Tue Feb  5 15:06:15 20192,DIST,3,AN0,4897,15,-1,2,25.29,AN1,5C15,-1,15,2,22.48,AN2,07A7,31,15,2,14.32,POS,19.91,23.93,-0.08,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,22.2,AN1,17AF,30,30,2,12.36,AN2,D814,0,30,2,20.12,POS,19.54,24.19,0.92,50,,,,,,
52,Tue Feb  5 15:06:15 20193,DIST,2,AN0,07A7,31,15,2,14.42,AN1,17AF,30,30,2,12.45,,,,,,,,,,,,,,,,,,DIST,2,AN0,17AF,30,30,2,12.32,AN1,D814,0,30,2,20.02,,,,,,,,,,,,,,,,,
53,Tue Feb  5 15:06:15 20194,DIST,2,AN0,07A7,31,15,2,14.61,AN1,D814,0,30,2,20.2,,,,,,,,,,,,,,,,,,DIST,3,AN0,5C15,-1,15,2,22.19,AN1,17AF,30,30,2,12.36,AN2,D814,0,30,2,19.97,POS,19.43,24.22,0.87,50,,,,,,
54,Tue Feb  5 15:06:15 20195,DIST,4,AN0,C295,0,0,2,31.02,AN1,4897,15,-1,2,25.34,AN2,5C15,-1,15,2,21.89,AN3,07A7,31,15,2,14.72,,,,,,DIST,3,AN0,5C15,-1,15,2,22.13,AN1,17AF,30,30,2,12.39,AN2,D814,0,30,2,19.99,POS,19.35,24.21,0.89,50,,,,,,
55,Tue Feb  5 15:06:15 20196,DIST,4,AN0,C295,0,0,2,30.89,AN1,4897,15,-1,2,25.35,AN2,5C15,-1,15,2,21.72,AN3,07A7,31,15,2,14.83,,,,,,DIST,3,AN0,5C15,-1,15,2,22.06,AN1,17AF,30,30,2,12.43,AN2,D814,0,30,2,19.93,POS,19.27,24.2,0.98,50,,,,,,
56,Tue Feb  5 15:06:15 20197,DIST,3,AN0,4897,15,-1,2,25.33,AN1,5C15,-1,15,2,21.6,AN2,07A7,31,15,2,14.92,,,,,,,,,,,,DIST,3,AN0,5C15,-1,15,2,22.05,AN1,17AF,30,30,2,12.49,AN2,D814,0,30,2,19.89,POS,19.2,24.21,0.94,50,,,,,,
57,Tue Feb  5 15:06:15 20198,DIST,3,AN0,4897,15,-1,2,25.32,AN1,5C15,-1,15,2,21.46,AN2,07A7,31,15,2,15.1,,,,,,,,,,,,DIST,3,AN0,5C15,-1,15,2,21.92,AN1,17AF,30,30,2,12.56,AN2,D814,0,30,2,19.68,POS,19.11,24.23,1,50,,,,,,
58,Tue Feb  5 15:06:15 20199,DIST,4,AN0,C295,0,0,2,30.66,AN1,4897,15,-1,2,25.27,AN2,5C15,-1,15,2,21.31,AN3,07A7,31,15,2,15.18,,,,,,DIST,1,AN0,5C15,-1,15,2,21.73,,,,,,,,,,,,,,,,,,,,,,,
59,Tue Feb  5 15:06:15 201910,DIST,3,AN0,4897,15,-1,2,25.27,AN1,5C15,-1,15,2,21.28,AN2,07A7,31,15,2,15.26,,,,,,,,,,,,DIST,3,AN0,5C15,-1,15,2,21.45,AN1,17AF,30,30,2,13.1,AN2,D814,0,30,2,19.56,POS,18.96,24.13,0.96,50,,,,,,
60,Tue Feb  5 15:06:16 20191,DIST,3,AN0,4897,15,-1,2,25.21,AN1,5C15,-1,15,2,21.29,AN2,07A7,31,15,2,15.21,,,,,,,,,,,,DIST,3,AN0,5C15,-1,15,2,21.25,AN1,17AF,30,30,2,13.33,AN2,D814,0,30,2,18.9,POS,18.72,24.2,0.84,50,,,,,,
61,Tue Feb  5 15:06:16 20192,DIST,4,AN0,4897,15,-1,2,25.25,AN1,5C15,-1,15,2,21.31,AN2,07A7,31,15,2,15.21,AN3,D814,0,30,2,19.23,POS,19.55,23.96,-0.22,100,DIST,2,AN0,5C15,-1,15,2,21.1,AN1,17AF,30,30,2,13.49,,,,,,,,,,,,,,,,,
62,Tue Feb  5 15:06:16 20193,DIST,3,AN0,5C15,-1,15,2,21.28,AN1,07A7,31,15,2,15.22,AN2,D814,0,30,2,19.3,POS,19.28,23.95,-0.23,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,21,AN1,17AF,30,30,2,13.59,AN2,D814,0,30,2,18.81,POS,18.49,24.2,0.73,50,,,,,,
63,Tue Feb  5 15:06:16 20194,DIST,4,AN0,4897,15,-1,2,25.13,AN1,5C15,-1,15,2,21.22,AN2,07A7,31,15,2,15.29,AN3,D814,0,30,2,19.3,POS,19.05,23.92,-0.13,100,DIST,3,AN0,5C15,-1,15,2,20.85,AN1,17AF,30,30,2,13.74,AN2,D814,0,30,2,18.66,POS,18.28,24.19,0.67,50,,,,,,
64,Tue Feb  5 15:06:16 20195,DIST,3,AN0,5C15,-1,15,2,21.1,AN1,07A7,31,15,2,15.43,AN2,17AF,30,30,2,13.64,POS,18.85,23.8,-0.12,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,20.73,AN1,D814,0,30,2,18.21,,,,,,,,,,,,,,,,,
65,Tue Feb  5 15:06:16 20196,DIST,3,AN0,5C15,-1,15,2,21.02,AN1,07A7,31,15,2,15.7,AN2,D814,0,30,2,18.96,POS,18.65,23.85,0.03,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,20.67,AN1,17AF,30,30,2,13.82,AN2,D814,0,30,2,18.69,POS,18.12,24.11,0.77,50,,,,,,
66,Tue Feb  5 15:06:16 20197,DIST,3,AN0,5C15,-1,15,2,20.72,AN1,07A7,31,15,2,15.81,AN2,D814,0,30,2,18.69,POS,18.44,23.87,0.01,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,20.65,AN1,17AF,30,30,2,13.81,AN2,D814,0,30,2,18.54,POS,17.98,24.1,0.93,50,,,,,,
67,Tue Feb  5 15:06:16 20198,DIST,3,AN0,5C15,-1,15,2,20.45,AN1,07A7,31,15,2,16.02,AN2,D814,0,30,2,18.39,POS,18.21,23.9,-0.07,50,,,,,,,DIST,2,AN0,17AF,30,30,2,13.83,AN1,D814,0,30,2,18.48,,,,,,,,,,,,,,,,,
68,Tue Feb  5 15:06:16 20199,DIST,4,AN0,4897,15,-1,2,25.05,AN1,5C15,-1,15,2,20.31,AN2,07A7,31,15,2,16.16,AN3,D814,0,30,2,18.13,POS,18,23.95,-0.25,100,DIST,3,AN0,5C15,-1,15,2,20.63,AN1,17AF,30,30,2,13.91,AN2,D814,0,30,2,18.51,POS,17.86,24.09,0.87,50,,,,,,
69,Tue Feb  5 15:06:16 201910,DIST,4,AN0,4897,15,-1,2,25.15,AN1,5C15,-1,15,2,20.13,AN2,07A7,31,15,2,16.24,AN3,D814,0,30,2,18.03,POS,17.8,23.96,-0.36,100,DIST,3,AN0,5C15,-1,15,2,20.58,AN1,17AF,30,30,2,13.97,AN2,D814,0,30,2,18.4,POS,17.74,24.1,0.81,50,,,,,,
70,Tue Feb  5 15:06:17 20191,DIST,4,AN0,4897,15,-1,2,25.1,AN1,5C15,-1,15,2,20,AN2,07A7,31,15,2,16.39,AN3,D814,0,30,2,17.93,POS,17.61,23.96,-0.38,100,DIST,2,AN0,5C15,-1,15,2,20.42,AN1,17AF,30,30,2,14.21,,,,,,,,,,,,,,,,,
71,Tue Feb  5 15:06:17 20192,DIST,3,AN0,4897,15,-1,2,25.12,AN1,5C15,-1,15,2,20.01,AN2,D814,0,30,2,17.88,POS,17.42,23.98,-0.04,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,20.19,AN1,17AF,30,30,2,14.43,,,,,,,,,,,,,,,,,
72,Tue Feb  5 15:06:17 20193,DIST,3,AN0,4897,15,-1,2,25.08,AN1,5C15,-1,15,2,19.89,AN2,D814,0,30,2,17.87,POS,17.22,23.96,-0.14,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,19.96,AN1,17AF,30,30,2,14.65,,,,,,,,,,,,,,,,,
73,Tue Feb  5 15:06:17 20194,DIST,4,AN0,4897,15,-1,2,25.07,AN1,5C15,-1,15,2,19.94,AN2,15B8,30,0,2,27.32,AN3,D814,0,30,2,17.87,POS,17.12,23.96,0.16,98,DIST,3,AN0,5C15,-1,15,2,19.73,AN1,17AF,30,30,2,14.75,AN2,D814,0,30,2,17.46,POS,17.42,24.12,0.98,50,,,,,,
74,Tue Feb  5 15:06:17 20195,DIST,4,AN0,4897,15,-1,2,25.04,AN1,5C15,-1,15,2,19.95,AN2,15B8,30,0,2,27.29,AN3,D814,0,30,2,17.84,POS,17.06,23.97,0.19,100,DIST,3,AN0,5C15,-1,15,2,19.7,AN1,17AF,30,30,2,14.91,AN2,D814,0,30,2,17.3,POS,17.14,24.18,0.87,50,,,,,,
75,Tue Feb  5 15:06:17 20196,DIST,4,AN0,4897,15,-1,2,25.05,AN1,5C15,-1,15,2,19.82,AN2,07A7,31,15,2,16.53,AN3,D814,0,30,2,17.8,POS,17.02,23.95,0.06,100,DIST,2,AN0,5C15,-1,15,2,19.52,AN1,17AF,30,30,2,15.07,,,,,,,,,,,,,,,,,
76,Tue Feb  5 15:06:17 20197,DIST,3,AN0,4897,15,-1,2,25.05,AN1,5C15,-1,15,2,19.7,AN2,D814,0,30,2,17.63,POS,16.88,23.95,0.09,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,19.36,AN1,17AF,30,30,2,15.18,AN2,D814,0,30,2,17.39,POS,16.9,24.08,0.84,50,,,,,,
77,Tue Feb  5 15:06:17 20198,DIST,4,AN0,4897,15,-1,2,25,AN1,5C15,-1,15,2,19.59,AN2,07A7,31,15,2,16.91,AN3,D814,0,30,2,17.48,POS,16.79,23.95,0.07,100,DIST,3,AN0,5C15,-1,15,2,19.35,AN1,17AF,30,30,2,15.14,AN2,D814,0,30,2,17.21,POS,16.71,24.07,0.96,50,,,,,,
78,Tue Feb  5 15:06:17 20199,DIST,4,AN0,4897,15,-1,2,25.02,AN1,5C15,-1,15,2,19.29,AN2,07A7,31,15,2,17.09,AN3,D814,0,30,2,17.23,POS,16.66,23.94,0.03,100,DIST,3,AN0,5C15,-1,15,2,19.4,AN1,17AF,30,30,2,15.17,AN2,D814,0,30,2,17.13,POS,16.54,24.09,0.92,50,,,,,,
79,Tue Feb  5 15:06:17 201910,DIST,3,AN0,5C15,-1,15,2,19.11,AN1,07A7,31,15,2,17.28,AN2,D814,0,30,2,16.91,POS,16.5,23.96,-0.14,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,19.48,AN1,17AF,30,30,2,15.2,AN2,D814,0,30,2,17.1,POS,16.41,24.14,0.74,50,,,,,,
80,Tue Feb  5 15:06:18 20191,DIST,3,AN0,5C15,-1,15,2,18.97,AN1,07A7,31,15,2,17.45,AN2,D814,0,30,2,16.83,POS,16.34,23.96,-0.17,50,,,,,,,DIST,3,AN0,5C15,-1,15,2,19.38,AN1,17AF,30,30,2,15.31,AN2,D814,0,30,2,17.06,POS,16.3,24.16,0.6,50,,,,,,
81,Tue Feb  5 15:06:18 20192,DIST,3,AN0,5C15,-1,15,2,18.87,AN1,07A7,31,15,2,17.49,AN2,D814,0,30,2,16.66,POS,16.2,23.98,-0.3,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,19.3,AN1,17AF,30,30,2,15.43,,,,,,,,,,,,,,,,,
82,Tue Feb  5 15:06:18 20193,DIST,3,AN0,5C15,-1,15,2,18.67,AN1,07A7,31,15,2,17.6,AN2,D814,0,30,2,16.51,POS,16.05,23.98,-0.4,50,,,,,,,DIST,2,AN0,5C15,-1,15,2,18.97,AN1,D814,0,30,2,16.58,,,,,,,,,,,,,,,,,
